"Auteur";"Date";"Texte";"Note"
"David";"Il y a 15 heures";"J’ai soutenu Circular Ring sur Kickstarter, séduit par l’idée d’une bague connectée révolutionnaire, capable de mesurer la tension artérielle, la glycémie et bien plus encore. Ce n’était pas juste un bijou tech, c’était présenté comme une avancée majeure pour la santé préventive.Résultat ? Un objet certes design, mais loin de ce qui était promis.Les fonctionnalités les plus innovantes (celles qui ont fait vendre) ne sont ni disponibles, ni incluses. Pire : elles sont monétisées via des abonnements ou des achats intégrés.👉 En d’autres termes, ils nous ont vendu une bague de santé, pour au final livrer un bracelet de sommeil de luxe déguisé, à compléter… moyennant supplément.Ce qui s’apparente à une pratique commerciale trompeuse, c’est ce glissement progressif : les promesses deviennent des “objectifs ambitieux”, les fonctionnalités deviennent “optionnelles”, et les backers deviennent des clients piégés.C’est un mensonge par omission, savamment orchestré.En tant que contributeur de la première heure, je me sens volé.Circular ne tient pas ses engagements, transforme son discours, et se défausse derrière une communication fuyante.Je déconseille fermement cet achat pour le moment.Tant que Circular ne respecte pas ses promesses ou n’offre pas un accès complet à ceux qui ont permis à cette bague d’exister, ce projet reste pour moi une trahison technologique.";"1"
"Jasmin Rajab Lootah";"18 juil. 2025";"Depuis que je porte cette bague, je dors plus profondément. L’application me guide avec de bons conseils simples. Je me sens mieux chaque matin.";"5"
"JFZ";"10 juil. 2025";"Cette société ne tiens pas ses engagements.  Produits défectueux au bout de 4 mois, pas possible de remplacer et toujours pas remboursé depuis 8 mois... a fuirPire service consommateur jamais vu, les pauvres conseillers font ceux qui ils peuvent pour supporter leur manager incompétent.";"1"
"Zayyan";"10 juil. 2025";"Je la porte souvent pendant mes séances sportives. Elle suit mes données sans gêne, et son design me plaît vraiment.";"5"
"Blaise Fontaine";"8 juil. 2025";"Je n’étais pas sûr d’en avoir besoin, mais maintenant je ne peux plus m’en passer. Cela a amélioré mon sommeil et mon bien-être général.";"5"
"Gérard";"6 juil. 2025";"Résumé des épisodes... commande#S-9266814/06/24 prise de contact car ma circular slim est HS20/07/24 renvoi de la bague avec étiquette prépayée23/07/24 réception par CircularEt depuis comme beaucoup je me fais balader avec des fausses promesses...MàJ : redressement judiciaire de Circular en date du 8/10/24!!!Donc on comprend mieux le fait que les remboursements ne viennent pas!!Les avoirs sont gelés!!6/07/25Tiens tiens toujours pas de remboursement, j'ai eu l'argument de la liste d'attente bien sûrJ'ai saisi le médiateur et Circular n'a pas réponduÉtape suivante avec Signal Conso où Circular n'a pas non plus répondu (ils s'intéressent à leurs clients en SAV !!!)Donc je viens de contacter ma protection juridique car là depuis le 14/06/24 ça devient lassantPour Circular, vous allez avoir plus de frais de justice que mon remboursement de 273€ mais ce n'est pas mon problème, ce n'est pas faute d'avoir été patient !!";"1"
"BEAPS";"1 juil. 2025";"N'esperez pas passer la bague au doigt...CIRCULAR n'est que du vent.... CIRCULAR ne fabrique pas... Il revend un produit.CIRCULAR est un miroir aux alouettes: ça brille beaucoup pour attirer, mais il n'y a rien derrière si ce n'est un coup de fusil.CIRCULAR n'est rien d'autre qu'un piège à gogo.Une chose est sûre: si vous aimez les gadgets et perdre de l'argent: c'est le bon plan! (de ma triste expérience).";"1"
"Amaury Picard";"1 juil. 2025";"C’est agréable de ne pas avoir besoin d’un abonnement. La bague et l’application fonctionnent parfaitement ensemble, et j’obtiens tout ce dont j’ai besoin avec elles.";"5"
"Samuel Roger";"18 juin 2025";"J’aime le fait qu’il n’y ait pas besoin d’abonnement. La bague et l’application fonctionnent parfaitement ensemble, et j’obtiens toutes les informations dont j’ai besoin sans frais supplémentaires.";"5"
"Sylvain Stoerckler";"17 juin 2025";"La saga continue, toujours pas de remboursement effectif de ma commande passée le 17 octobre 2024.Ils répondent toujours très gentiment qu'ils vont s'occuper rapidement de résoudre le problème, mais .. ils ne font rien. Après avoir évoqué de manière dilatoire plusieurs raisons de non-remboursement, dont la fameuse liste d'attente ou la fameuse adresse email pour le soi-disant remboursement, je pense que le sérieux ou l'honnêteté n'est pas la caractéristique principale de votre entreprise.";"1"
